cargo,nome_empresa,local,link_vaga
"
            Engenheiro de Software – Soluções para Saúde
","
          Confidencial
      ","
          100% Home Office
        ",https://www.vagas.com.br/vagas-de-python/vagas/v2710225/engenheiro-de-software-solucoes-para-saude
"
            Analista Informações Gerenciais Jr / Pl (Analista de Dados)
","
          SulAmérica
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2719797/analista-informacoes-gerenciais-jr-pl-analista-de-dados
"
            Analista de Enquadramento de Fundos Jr
","
          Icatu Vanguarda
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2719600/analista-de-enquadramento-de-fundos-jr
"
            Analista de Dados Pleno
","
          JOBCENTER DO BRASIL LTDA
      ","
            Barueri / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2718864/analista-de-dados-pleno
"
            Analista de Geoprocessamento
","
          Bom Futuro 
      ","
            Cuiabá / MT
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2713595/analista-de-geoprocessamento
"
            Analista de Dados Financeiro Pl
","
          Biolab Farmacêutica 
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2712415/analista-de-dados-financeiro-pl
"
            Estágio em Risco, Gerencial e Preços
","
          Bahia Asset
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2708050/estagio-em-risco-gerencial-e-precos
"
            Analista de Dados Sênior
","
          Herbarium Laboratório Botânico
      ","
            Colombo / PR
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2716361/analista-de-dados-senior
"
            Estágio - Inteligência Quantitativa
","
          SulAmérica
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2716997/estagio-inteligencia-quantitativa
"
            Analista Atuarial Sr (Pricing)
","
          SulAmérica
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2715709/analista-atuarial-sr-pricing
"
            Coordenador S&op
","
          Confidencial
      ","
            Jundiaí / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2719559/coordenador-s-op
"
            Estagiário(a) de Engenharia
","
          iestro
      ","
            Belo Horizonte / MG
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2714312/estagiario-a-de-engenharia
"
            Estágio em Controle e Back Office de Fundos de Investimento
","
          Bahia Asset
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2708051/estagio-em-controle-e-back-office-de-fundos-de-investimento
"
            Coordenador Business Inteligence
","
          Confidencial
      ","
            Jundiaí / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2719667/coordenador-business-inteligence
"
            Programador C# (Home Office)
","
          Zematti
      ","
          100% Home Office
        ",https://www.vagas.com.br/vagas-de-python/vagas/v2703067/programador-c-home-office
"
            Analista de Bi (Business Intelligence)
","
          GRUPO TECHNOS
      ","
            Manaus / AM
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2711476/analista-de-bi-business-intelligence
"
            Analista Sênior de Infraestrutura de TI
","
          Guide HR
      ","
            Uberlândia / MG
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2719531/analista-senior-de-infraestrutura-de-ti
"
            Bolsista Graduado [engenharia Mecânica Ou Mecatrônica] Rhodia Brasil S.a
","
          Inova Talentos 
      ","
            Santo André / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2709259/bolsista-graduado-engenharia-mecanica-ou-mecatronica-rhodia-brasil-s-a
"
            Analista de Sistemas Pl
","
          Sotreq S/A
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2719496/analista-de-sistemas-pl
"
            Analista Ambiental Jr
","
          OceanPact
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2721043/analista-ambiental-jr
"
            Analista de Dados Sênior - SP/SP (Exclusiva para Pessoa com Deficiência)
","
          Talento Incluir 
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2715376/analista-de-dados-senior-sp-sp-exclusiva-para-pessoa-com-deficiencia
"
            Analista de Gerenciamento de Dados
","
          SANTHER - FABRICA DE PAPEL SANTA THEREZINHA 
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2715748/analista-de-gerenciamento-de-dados
"
            Estágio em Investimentos
","
          Vivest
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2718821/estagio-em-investimentos
"
            Estágio em Telecomunicações (Governança de Contratos)
","
          Huawei
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2714955/estagio-em-telecomunicacoes-governanca-de-contratos
"
            Estágio em Telecomunicações (Wireless)
","
          Huawei
      ","
            Belo Horizonte / MG
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2717947/estagio-em-telecomunicacoes-wireless
"
            Programa de Estágios 2025 - RIO de Janeiro
","
          Huawei
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2712492/programa-de-estagios-2025-rio-de-janeiro
"
            Estagiário em Engenharia Mecânica Ou Mecatrônica
","
          Confidencial
      ","
            Uberlândia / MG
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2720210/estagiario-em-engenharia-mecanica-ou-mecatronica
"
            Especialista Comercial Corporativo
","
          Rio Mais Saneamento
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2718806/especialista-comercial-corporativo
"
            Analista de Planejamento, Monitoramento e Controle
","
          Álya Construtora S.A. 
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2717358/analista-de-planejamento-monitoramento-e-controle
